region_code,region_name,year,population
08215,"Karlsruhe, Landkreis",2000,419555
09173,"Bad Tölz-Wolfratshausen, Landkreis",2015,124930
07140,Rhein-Hunsrück-Kreis,2007,104263
06432,"Darmstadt-Dieburg, Landkreis",2020,297701
06631,"Fulda, Landkreis",2019,223145
05758,"Herford, Kreis",2001,255393
09761,"Augsburg, kreisfreie Stadt",2002,259231
05111,"Düsseldorf, kreisfreie Stadt",2003,572511
06532,Lahn-Dill-Kreis,2011,252899
09171,"Altötting, Landkreis",2011,106342
07137,"Mayen-Koblenz, Landkreis",2000,210812
10045,Saarpfalz-Kreis,2005,153997
11011011,Berlin-Lichtenberg,2022,294945
09780,"Oberallgäu, Landkreis",1996,145048
09178,"Freising, Landkreis",2019,180007
05766,"Lippe, Kreis",1997,363534
15256,Burgenlandkreis,1999,145091
09162,"München, kreisfreie Stadt",2000,1210223
12064,"Märkisch-Oderland, Landkreis",2024,197817
08326,"Schwarzwald-Baar-Kreis, Landkreis",2006,210617
05370,"Heinsberg, Kreis",1997,243796
05515,"Münster, kreisfreie Stadt",2014,302178
09363,"Weiden i.d.OPf., kreisfreie Stadt",2012,41684
08212,"Karlsruhe, Stadtkreis",1998,276536
09675,"Kitzingen, Landkreis",2013,88097
05958,Hochsauerlandkreis,1998,283746
08215,"Karlsruhe, Landkreis",2017,442673
12066,"Oberspreewald-Lausitz, Landkreis",1996,155024
09180,"Garmisch-Partenkirchen, Landkreis",2022,89224
09474,"Forchheim, Landkreis",2001,112838
09262,"Passau, kreisfreie Stadt",2021,53093
09462,"Bayreuth, kreisfreie Stadt",2003,74818
03459,"Osnabrück, Landkreis",2005,359449
03153,"Goslar, Landkreis",1996,160273
09574,"Nürnberger Land, Landkreis",2022,168856
14383,Muldentalkreis,2003,133401
05754,"Gütersloh, Kreis",1999,342879
09471,"Bamberg, Landkreis",2014,144695
03156,"Osterode am Harz, Landkreis",2015,73885
05770,"Minden-Lübbecke, Kreis",2006,320813
07134,"Birkenfeld, Landkreis",2013,80673
09188,"Starnberg, Landkreis",2000,124956
05358,"Düren, Kreis",2024,279285
09774,"Günzburg, Landkreis",2004,122636
09564,"Nürnberg, kreisfreie Stadt",2024,529508
14522,"Mittelsachsen, Landkreis",2014,312711
03454,"Emsland, Landkreis",2014,315757
14263,"Görlitz, kreisfreie Stadt",2003,58518
08128,"Main-Tauber-Kreis, Landkreis",1996,137299
05122,"Solingen, kreisfreie Stadt",2001,165032
09190,"Weilheim-Schongau, Landkreis",2020,136134
03361,"Verden, Landkreis",2004,134267
07111,"Koblenz, kreisfreie Stadt",2000,107950
01059,"Schleswig-Flensburg, Kreis",2014,195593
06440,Wetteraukreis,2018,306460
14521,Erzgebirgskreis,1999,422089
03255,"Holzminden, Landkreis",2006,76888
12070,"Prignitz, Landkreis",2005,88340
05119,"Oberhausen, kreisfreie Stadt",2011,210256
05974,"Soest, Kreis",2005,308856
07233,"Vulkaneifel, Landkreis",2004,63934
07312,"Kaiserslautern, kreisfreie Stadt",2012,97112
09272,"Freyung-Grafenau, Landkreis",2019,78362
05966,"Olpe, Kreis",2024,132346
09176,"Eichstätt, Landkreis",2002,122466
13059,"Ostvorpommern, Landkreis",2009,105924
14730,"Nordsachsen, Landkreis",2020,197444
08237,"Freudenstadt, Landkreis",2013,114793
16052,"Gera, kreisfreie Stadt",2020,92126
05114,"Krefeld, kreisfreie Stadt",2020,226844
15089,Salzlandkreis,2013,198715
05916,"Herne, kreisfreie Stadt",2008,166924
08222,"Mannheim, Stadtkreis",1996,312216
05570,"Warendorf, Kreis",2024,282639
01060,"Segeberg, Kreis",2004,256166
12060,"Barnim, Landkreis",2007,176821
12054,"Potsdam, kreisfreie Stadt",1998,139823
03355,"Lüneburg, Landkreis",1995,155893
09764,"Memmingen, kreisfreie Stadt",2006,41111
09362,"Regensburg, kreisfreie Stadt",1997,125085
06635,"Waldeck-Frankenberg, Landkreis",2006,167121
09278,"Straubing-Bogen, Landkreis",2023,103329
08126,"Hohenlohekreis, Landkreis",2024,115644
08118,"Ludwigsburg, Landkreis",1998,491690
13055,"Mecklenburg-Strelitz, Landkreis",2005,83500
12065,"Oberhavel, Landkreis",2011,201199
05554,"Borken, Kreis",2002,364865
12069,"Potsdam-Mittelmark, Landkreis",2015,210910
09779,"Donau-Ries, Landkreis",2008,129550
14625,"Bautzen, Landkreis",2022,295917
15084,Burgenlandkreis,2009,196422
16068,"Sömmerda, Landkreis",2022,68325
09572,"Erlangen-Höchstadt, Landkreis",2005,130489
09663,"Würzburg, kreisfreie Stadt",2015,124873
08117,"Göppingen, Landkreis",2013,248813
01054,"Nordfriesland, Kreis",1995,159048
01004,"Neumünster, kreisfreie Stadt",2024,79809
14625,"Bautzen, Landkreis",2009,325032
05314,"Bonn, kreisfreie Stadt",2002,308921
09773,"Dillingen a.d.Donau, Landkreis",2017,95159
08222,"Mannheim, Stadtkreis",2011,291458
09372,"Cham, Landkreis",2023,128230
16067,"Gotha, Landkreis",2009,138857
09778,"Unterallgäu, Landkreis",2021,147776
09377,"Tirschenreuth, Landkreis",1999,80421
09377,"Tirschenreuth, Landkreis",2014,73250
15083,"Börde, Landkreis",2022,168952
13004,"Schwerin, kreisfreie Stadt",2002,98742
07317,"Pirmasens, kreisfreie Stadt",2003,43971
07338,Rhein-Pfalz-Kreis,2012,148079
07143,Westerwaldkreis,2024,207803
16053,"Jena, kreisfreie Stadt",2007,102752
01055,"Ostholstein, Kreis",2010,204454
03241001,"Hannover, Landeshauptstadt",2023,520290
16073,"Saalfeld-Rudolstadt, Landkreis",2016,108315
05354,"Aachen, Kreis",2007,309929
13004,"Schwerin, kreisfreie Stadt",2019,95653
13074,"Nordwestmecklenburg, Landkreis",2014,155424
03159,"Göttingen, Landkreis",2019,326041
07137,"Mayen-Koblenz, Landkreis",2017,213554
09678,"Schweinfurt, Landkreis",2000,116569
14178,Vogtlandkreis,1999,204627
07340,"Südwestpfalz, Landkreis",2019,94831
03402,"Emden, kreisfreie Stadt",2011,49848
16052,"Gera, kreisfreie Stadt",2007,101618
01054,"Nordfriesland, Kreis",2010,165480
08415,"Reutlingen, Landkreis",2012,274691
16061,"Eichsfeld, Landkreis",2018,100380
05315,"Köln, kreisfreie Stadt",2019,1087863
09174,"Dachau, Landkreis",2015,149370
07134,"Birkenfeld, Landkreis",1998,90397
06435,Main-Kinzig-Kreis,2024,420914
10042,"Merzig-Wadern, Landkreis",2001,106222
15101,"Dessau, kreisfreie Stadt",2003,78380
07211,"Trier, kreisfreie Stadt",2008,104640
05114,"Krefeld, kreisfreie Stadt",2007,236516
13060,Landkreis Parchim,1997,109683
05915,"Hamm, kreisfreie Stadt",2021,179238
07111,"Koblenz, kreisfreie Stadt",2017,113844
15367,"Schönebeck, Kreis",2003,74256
09679,"Würzburg, Landkreis",2017,161340
09761,"Augsburg, kreisfreie Stadt",2019,296582
08111,"Stuttgart, Stadtkreis",2022,612041
06531,"Gießen, Landkreis",1996,253121
09190,"Weilheim-Schongau, Landkreis",2007,131317
15091,"Wittenberg, Landkreis",2003,151131
09675,"Kitzingen, Landkreis",1998,88482
08211,"Baden-Baden, Stadtkreis",2013,53012
09478,"Lichtenfels, Landkreis",2005,70057
06535,Vogelsbergkreis,2015,107256
09163,"Rosenheim, kreisfreie Stadt",2017,63080
09363,"Weiden i.d.OPf., kreisfreie Stadt",1997,43277
09771,"Aichach-Friedberg, Landkreis",2000,123263
08311,"Freiburg im Breisgau, Stadtkreis",2004,213998
06437,Odenwaldkreis,1996,99069
14524,"Zwickau, Landkreis",2001,375281
08426,"Biberach, Landkreis",2010,189312
03359,"Stade, Landkreis",1999,190729
03456,"Grafschaft Bentheim, Landkreis",2001,131086
06437,Odenwaldkreis,2011,96785
07337,"Südliche Weinstraße, Landkreis",1997,108179
05122,"Solingen, kreisfreie Stadt",2018,159360
01001,"Flensburg, kreisfreie Stadt",2020,89934
03241001,"Hannover, Landeshauptstadt",2011,509485
05362,Rhein-Erft-Kreis,2018,470089
08231,"Pforzheim, Stadtkreis",2022,133896
05774,"Paderborn, Kreis",2023,315606
05370,"Heinsberg, Kreis",2012,247827
09185,"Neuburg-Schrobenhausen, Landkreis",2013,92700
03356,"Osterholz, Landkreis",2010,111876
09471,"Bamberg, Landkreis",1999,141687
05566,"Steinfurt, Kreis",2017,446565
09185,"Neuburg-Schrobenhausen, Landkreis",1998,87898
07331,"Alzey-Worms, Landkreis",2008,125244
16064,Unstrut-Hainich-Kreis,2005,113962
07231,"Bernkastel-Wittlich, Landkreis",2017,112134
06431,"Bergstraße, Landkreis",2007,264380
05562,"Recklinghausen, Kreis",2013,613878
14729,"Leipzig, Landkreis",2017,258008
16075,Saale-Orla-Kreis,2003,95376
03256,"Nienburg (Weser), Landkreis",2006,125436
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2009,98044
07211,"Trier, kreisfreie Stadt",2021,110570
05958,Hochsauerlandkreis,2013,261999
09263,"Straubing, kreisfreie Stadt",2008,44496
03457,"Leer, Landkreis",2018,169809
08415,"Reutlingen, Landkreis",1997,274682
01058,"Rendsburg-Eckernförde, Kreis",1999,268220
06631,"Fulda, Landkreis",2002,219034
13051,"Bad Doberan, Landkreis",2001,118719
03252,"Hameln-Pyrmont, Landkreis",2002,161871
07311,"Frankenthal (Pfalz), kreisfreie Stadt",1997,48783
03353,"Harburg, Landkreis",2023,264767
09775,"Neu-Ulm, Landkreis",2004,163504
08426,"Biberach, Landkreis",1995,175622
15352,"Aschersleben-Staßfurt, Kreis",2001,102250
05170,"Wesel, Kreis",2017,460666
09780,"Oberallgäu, Landkreis",2011,148691
05978,"Unna, Kreis",2022,395619
09374,"Neustadt a.d.Waldnaab, Landkreis",1995,99620
07331,"Alzey-Worms, Landkreis",2021,131330
03402,"Emden, kreisfreie Stadt",1996,51470
03453,"Cloppenburg, Landkreis",2014,162350
03241,"Region Hannover, Landkreis",2004,1128336
05978,"Unna, Kreis",2009,414056
03152,"Göttingen, Landkreis",2011,248025
07315,"Mainz, kreisfreie Stadt",2016,213528
09374,"Neustadt a.d.Waldnaab, Landkreis",2010,97211
08435,"Bodenseekreis, Landkreis",2021,218885
07320,"Zweibrücken, kreisfreie Stadt",2023,33355
15001,"Dessau-Roßlau, kreisfreie Stadt",2012,84606
08315,"Breisgau-Hochschwarzwald, Landkreis",2008,250132
05758,"Herford, Kreis",2018,250783
06632,"Hersfeld-Rotenburg, Landkreis",2019,120719
03453,"Cloppenburg, Landkreis",1999,147894
09475,"Hof, Landkreis",2018,95311
14191,"Aue-Schwarzenberg, Landkreis",2002,136245
06531,"Gießen, Landkreis",2011,252587
09189,"Traunstein, Landkreis",2017,176290
08315,"Breisgau-Hochschwarzwald, Landkreis",2021,265792
10043,"Neunkirchen, Landkreis",2018,132206
09274,"Landshut, Landkreis",2006,147990
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",1996,138442
08335,"Konstanz, Landkreis",2017,284015
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2011,145845
08435,"Bodenseekreis, Landkreis",2008,207766
14272,"Bautzen, Landkreis",1999,159127
05562,"Recklinghausen, Kreis",1998,661065
09162,"München, kreisfreie Stadt",2016,1464301
07135,"Cochem-Zell, Landkreis",2009,63884
09577,"Weißenburg-Gunzenhausen, Landkreis",2004,95054
08128,"Main-Tauber-Kreis, Landkreis",2001,137508
09471,"Bamberg, Landkreis",2012,143758
09181,"Landsberg am Lech, Landkreis",2004,111281
12063,"Havelland, Landkreis",2010,154891
11011011,Berlin-Lichtenberg,2010,261617
13054,Landkreis Ludwigslust,1999,131977
05119,"Oberhausen, kreisfreie Stadt",1999,222349
09678,"Schweinfurt, Landkreis",2009,113425
16063,Wartburgkreis,2001,143646
05558,"Coesfeld, Kreis",2018,219929
05958,Hochsauerlandkreis,1996,284392
01002,"Kiel, kreisfreie Stadt",2019,246794
10041100,"Saarbrücken, Landeshauptstadt",2011,176497
03154,"Helmstedt, Landkreis",2006,96972
05766,"Lippe, Kreis",2002,365049
09572,"Erlangen-Höchstadt, Landkreis",2017,135334
09780,"Oberallgäu, Landkreis",2001,148315
01061,"Steinburg, Kreis",2022,131712
09761,"Augsburg, kreisfreie Stadt",2013,276542
06437,Odenwaldkreis,2019,96703
06440,Wetteraukreis,2024,311593
09181,"Landsberg am Lech, Landkreis",2011,113539
09577,"Weißenburg-Gunzenhausen, Landkreis",2011,92182
09279,"Dingolfing-Landau, Landkreis",1998,89478
09471,"Bamberg, Landkreis",2005,144825
05370,"Heinsberg, Kreis",2002,254589
09663,"Würzburg, kreisfreie Stadt",1999,127350
09162,"München, kreisfreie Stadt",2023,1488719
09678,"Schweinfurt, Landkreis",2016,114823
05111,"Düsseldorf, kreisfreie Stadt",2021,619477
12063,"Havelland, Landkreis",2003,153328
09761,"Augsburg, kreisfreie Stadt",2020,295830
14521,Erzgebirgskreis,2014,349582
05562,"Recklinghausen, Kreis",1996,662712
09478,"Lichtenfels, Landkreis",2024,67379
05111,"Düsseldorf, kreisfreie Stadt",2007,581122
09261,"Landshut, kreisfreie Stadt",2003,60282
09478,"Lichtenfels, Landkreis",2017,66777
08222,"Mannheim, Stadtkreis",2001,308385
09772,"Augsburg, Landkreis",2016,247539
14188,"Stollberg, Landkreis",1997,95033
13003,"Rostock, kreisfreie Stadt",2008,201096
09671,"Aschaffenburg, Landkreis",2004,175406
09377,"Tirschenreuth, Landkreis",2005,77729
05566,"Steinfurt, Kreis",2010,443357
11000,"Berlin, kreisfreie Stadt",2019,3669491
05362,Rhein-Erft-Kreis,2017,467209
09188,"Starnberg, Landkreis",2009,130010
16055,"Weimar, kreisfreie Stadt",2009,65233
01058,"Rendsburg-Eckernförde, Kreis",1997,263636
09271,"Deggendorf, Landkreis",2020,119479
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",1999,137776
05758,"Herford, Kreis",2024,254404
03404,"Osnabrück, kreisfreie Stadt",2006,163020
06634,Schwalm-Eder-Kreis,2000,193345
16055,"Weimar, kreisfreie Stadt",1996,61964
14521,Erzgebirgskreis,2007,382571
03154,"Helmstedt, Landkreis",2020,91518
14627,"Meißen, Landkreis",2013,243716
14612,"Dresden, kreisfreie Stadt",1996,489593
10042,"Merzig-Wadern, Landkreis",1999,105856
09362,"Regensburg, kreisfreie Stadt",2022,147509
09777,"Ostallgäu, Landkreis",2010,133881
06531,"Gießen, Landkreis",1999,253210
13062,Landkreis Uecker-Randow,2004,78794
05170,"Wesel, Kreis",2003,477481
05762,"Höxter, Kreis",1995,154401
09561,"Ansbach, kreisfreie Stadt",2014,40010
03455,"Friesland, Landkreis",1997,99419
09373,"Neumarkt i.d.OPf., Landkreis",1998,124020
13003,"Rostock, kreisfreie Stadt",1995,227535
09188,"Starnberg, Landkreis",2023,138926
05122,"Solingen, kreisfreie Stadt",2017,158803
05116,"Mönchengladbach, kreisfreie Stadt",2001,262963
15081,Altmarkkreis Salzwedel,2019,83173
05334002,"Aachen, kreisfreie Stadt",2003,256605
09572,"Erlangen-Höchstadt, Landkreis",2024,138325
09178,"Freising, Landkreis",2013,169010
07335,"Kaiserslautern, Landkreis",2008,107192
07335,"Kaiserslautern, Landkreis",1995,108746
09173,"Bad Tölz-Wolfratshausen, Landkreis",2019,127917
03103,"Wolfsburg, kreisfreie Stadt",2002,122331
09162,"München, kreisfreie Stadt",1996,1225809
15086,"Jerichower Land, Landkreis",2013,91721
07135,"Cochem-Zell, Landkreis",2016,61864
03255,"Holzminden, Landkreis",2018,70975
09162,"München, kreisfreie Stadt",2009,1330440
05358,"Düren, Kreis",2019,264638
09761,"Augsburg, kreisfreie Stadt",2006,262512
01061,"Steinburg, Kreis",2015,131457
04012,"Bremerhaven, kreisfreie Stadt",2001,118701
09177,"Erding, Landkreis",2013,130238
01051,"Dithmarschen, Kreis",2005,137261
05558,"Coesfeld, Kreis",1998,210357
10046,"St. Wendel, Landkreis",2020,86458
09163,"Rosenheim, kreisfreie Stadt",1996,58908
13073,"Vorpommern-Rügen, Landkreis",2014,223470
06636,Werra-Meißner-Kreis,2018,101017
09461,"Bamberg, kreisfreie Stadt",2002,69726
05958,Hochsauerlandkreis,2016,262269
09178,"Freising, Landkreis",2020,180313
05770,"Minden-Lübbecke, Kreis",2000,322789
09561,"Ansbach, kreisfreie Stadt",2007,40330
01062,"Stormarn, Kreis",1995,208861
16073,"Saalfeld-Rudolstadt, Landkreis",2011,112555
05562,"Recklinghausen, Kreis",2016,617195
09177,"Erding, Landkreis",2006,123703
07320,"Zweibrücken, kreisfreie Stadt",1998,35752
07335,"Kaiserslautern, Landkreis",2015,104966
15086,"Jerichower Land, Landkreis",2006,101092
05566,"Steinfurt, Kreis",2003,441985
08119,"Rems-Murr-Kreis, Landkreis",2016,422698
14627,"Meißen, Landkreis",2020,240371
12073,"Uckermark, Landkreis",2013,121326
03455,"Friesland, Landkreis",2017,98509
01058,"Rendsburg-Eckernförde, Kreis",2024,278058
14191,"Aue-Schwarzenberg, Landkreis",1995,150082
16065,Kyffhäuserkreis,2019,74212
09271,"Deggendorf, Landkreis",2006,117517
10041,"Saarbrücken, Regionalverband",2019,328714
15355,Bördekreis,2001,78926
15085,"Harz, Landkreis",2020,210975
01002,"Kiel, kreisfreie Stadt",1999,233795
03354,"Lüchow-Dannenberg, Landkreis",2012,48928
14167,"Zwickau, kreisfreie Stadt",2004,98742
12070,"Prignitz, Landkreis",1999,97076
16054,"Suhl, kreisfreie Stadt",2016,35608
07313,"Landau in der Pfalz, kreisfreie Stadt",2002,41396
12052,"Cottbus, kreisfreie Stadt",2000,113618
09678,"Schweinfurt, Landkreis",1996,114561
14626,"Görlitz, Landkreis",2013,262168
09372,"Cham, Landkreis",2018,127882
10046,"St. Wendel, Landkreis",2013,88556
09573,"Fürth, Landkreis",1997,113075
16073,"Saalfeld-Rudolstadt, Landkreis",2004,126692
09771,"Aichach-Friedberg, Landkreis",2023,136430
12073,"Uckermark, Landkreis",2006,137209
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2013,159610
13072,Landkreis Rostock,2021,217796
16070,Ilm-Kreis,1997,122903
12054,"Potsdam, kreisfreie Stadt",2018,178089
09271,"Deggendorf, Landkreis",2013,115374
09189,"Traunstein, Landkreis",1996,164248
01058,"Rendsburg-Eckernförde, Kreis",2017,273022
06437,Odenwaldkreis,1999,99373
09362,"Regensburg, kreisfreie Stadt",2015,145465
13059,"Ostvorpommern, Landkreis",2006,109219
03455,"Friesland, Landkreis",2024,100411
14287,"Sächsische Schweiz, Landkreis",2004,141450
09189,"Traunstein, Landkreis",2009,170614
07335,"Kaiserslautern, Landkreis",2022,105752
15151,"Anhalt-Zerbst, Kreis",1995,79454
09276,"Regen, Landkreis",2000,82512
09189,"Traunstein, Landkreis",2016,175431
14511,"Chemnitz, kreisfreie Stadt",2004,248365
13052,Landkreis Demmin,2001,92935
05758,"Herford, Kreis",2017,251539
06440,Wetteraukreis,2017,305312
07134,"Birkenfeld, Landkreis",2023,82622
05362,Rhein-Erft-Kreis,1997,447810
09377,"Tirschenreuth, Landkreis",2012,73923
05711,"Bielefeld, kreisfreie Stadt",2011,327199
05758,"Herford, Kreis",1997,253055
07143,Westerwaldkreis,2001,202714
01062,"Stormarn, Kreis",2008,227260
14626,"Görlitz, Landkreis",2006,292843
09772,"Augsburg, Landkreis",1996,229356
09772,"Augsburg, Landkreis",2009,239898
16065,Kyffhäuserkreis,1999,95290
03153,"Goslar, Landkreis",2013,137833
09362,"Regensburg, kreisfreie Stadt",1995,125836
14177,"Freiberg, Landkreis",2007,141622
14521,Erzgebirgskreis,2021,328695
09777,"Ostallgäu, Landkreis",2003,133782
06531,"Gießen, Landkreis",2019,270688
09362,"Regensburg, kreisfreie Stadt",2008,133525
09576,"Roth, Landkreis",2011,123120
05315,"Köln, kreisfreie Stadt",2000,962884
09174,"Dachau, Landkreis",1999,127972
05111,"Düsseldorf, kreisfreie Stadt",2014,604527
07135,"Cochem-Zell, Landkreis",1996,65066
05562,"Recklinghausen, Kreis",2023,622855
03255,"Holzminden, Landkreis",1998,82493
15154,"Bitterfeld, Kreis",2002,104696
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2020,169605
05166,"Viersen, Kreis",2012,295448
15081,Altmarkkreis Salzwedel,1999,101828
16054,"Suhl, kreisfreie Stadt",2023,36307
06435,Main-Kinzig-Kreis,2001,408144
09662,"Schweinfurt, kreisfreie Stadt",2019,53426
03354,"Lüchow-Dannenberg, Landkreis",2005,51352
05958,Hochsauerlandkreis,2023,261193
11012012,Berlin-Reinickendorf,2022,254113
05122,"Solingen, kreisfreie Stadt",1997,164993
09163,"Rosenheim, kreisfreie Stadt",2016,62672
01051,"Dithmarschen, Kreis",2012,132965
08119,"Rems-Murr-Kreis, Landkreis",2009,415696
09278,"Straubing-Bogen, Landkreis",2018,100649
11000,"Berlin, kreisfreie Stadt",1999,3386667
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2019,159878
14730,"Nordsachsen, Landkreis",2023,200778
09182,"Miesbach, Landkreis",2004,93942
09677,"Main-Spessart, Landkreis",2023,125814
09562,"Erlangen, kreisfreie Stadt",2021,113292
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",1997,88378
14290,Weißeritzkreis,2002,124155
15357,"Halberstadt, Kreis",1999,80201
15266,"Sangerhausen, Kreis",1997,70900
14171,"Annaberg, Landkreis",2002,86285
01003,"Lübeck, kreisfreie Stadt, Hansestadt",2019,216530
09679,"Würzburg, Landkreis",2016,161041
03155,"Northeim, Landkreis",2006,145488
07334,"Germersheim, Landkreis",1995,118836
15090,"Stendal, Landkreis",2004,133187
09762,"Kaufbeuren, kreisfreie Stadt",2020,44662
14161,"Chemnitz, kreisfreie Stadt",1997,259126
08215,"Karlsruhe, Landkreis",1996,408641
09571,"Ansbach, Landkreis",2017,183256
12062,"Elbe-Elster, Landkreis",2003,125526
14730,"Nordsachsen, Landkreis",2016,198063
01062,"Stormarn, Kreis",2022,245822
15090,"Stendal, Landkreis",2011,118268
07134,"Birkenfeld, Landkreis",2009,84201
12062,"Elbe-Elster, Landkreis",2010,111975
09180,"Garmisch-Partenkirchen, Landkreis",2004,87013
05166,"Viersen, Kreis",2005,304140
09182,"Miesbach, Landkreis",2011,93971
03454,"Emsland, Landkreis",1997,297496
09187,"Rosenheim, Landkreis",2023,256815
09679,"Würzburg, Landkreis",2009,159963
09472,"Bayreuth, Landkreis",2012,104901
05762,"Höxter, Kreis",2022,138943
16062,"Nordhausen, Landkreis",2001,97685
09472,"Bayreuth, Landkreis",2005,108724
10041,"Saarbrücken, Regionalverband",1999,351816
14612,"Dresden, kreisfreie Stadt",2023,563019
05962,Märkischer Kreis,2014,413820
09773,"Dillingen a.d.Donau, Landkreis",2009,94009
07320,"Zweibrücken, kreisfreie Stadt",2018,34209
09161,"Ingolstadt, kreisfreie Stadt",2023,139536
05112,"Duisburg, kreisfreie Stadt",2021,495152
15260,"Mansfelder Land, Kreis",2005,100191
14730,"Nordsachsen, Landkreis",2009,208661
09477,"Kulmbach, Landkreis",2024,71518
09576,"Roth, Landkreis",2004,125757
09477,"Kulmbach, Landkreis",2017,72012
08127,"Schwäbisch Hall, Landkreis",2001,186967
10041100,"Saarbrücken, Landeshauptstadt",2022,180261
